wind_ID,start_date,end_date,wg.sum [m.s-1],wg.max [m.s-1],wg.mean [m.s-1],wg.sd [m.s-1],N_cells,footprint [cells],footprint [%],duration [h]
4763,1/15/2009 16:00,1/16/2009 3:00,1207.1,28.1,26.2,0.6,141,46,3.1,12
4764,1/15/2009 18:00,1/15/2009 21:00,391.4,27.5,26.1,1.5,24,15,1.0,4
4766,1/18/2009 11:00,1/18/2009 14:00,506.0,20.9,18.7,0.8,38,27,1.8,4
4767,1/18/2009 12:00,1/18/2009 13:00,184.5,19.3,18.4,0.5,10,10,0.7,2
4770,1/19/2009 18:00,1/19/2009 23:00,314.3,27.0,26.2,0.4,37,12,0.8,6
4771,1/21/2009 20:00,1/22/2009 1:00,687.6,23.8,22.9,1.0,42,30,2.0,6
4778,1/29/2009 23:00,1/30/2009 1:00,128.1,21.9,21.3,0.4,10,6,0.4,3
4779,1/30/2009 4:00,1/30/2009 10:00,307.8,23.3,22.0,1.0,26,14,0.9,6
4780,1/30/2009 9:00,1/30/2009 15:00,259.4,23.2,21.6,0.9,29,12,0.8,6
4781,2/6/2009 7:00,2/6/2009 16:00,725.5,24.6,23.4,1.1,77,31,2.1,10
4782,2/6/2009 16:00,2/7/2009 0:00,421.6,22.3,20.1,1.1,45,21,1.4,9
4786,3/5/2009 1:00,3/5/2009 14:00,1127.6,27.9,24.0,2.5,199,47,3.2,14
4789,3/7/2009 22:00,3/8/2009 0:00,309.1,24.1,22.1,1.2,16,14,0.9,3
4790,3/8/2009 10:00,3/8/2009 23:00,9769.2,25.9,22.6,1.6,875,433,29.2,14
4791,3/8/2009 14:00,3/8/2009 17:00,244.1,23.9,22.2,1.1,17,11,0.7,4
4792,3/8/2009 20:00,3/8/2009 22:00,289.9,26.3,24.2,1.4,14,12,0.8,3
4793,3/9/2009 0:00,3/9/2009 6:00,143.8,21.8,20.5,1.0,22,7,0.5,7
4794,3/9/2009 10:00,3/9/2009 13:00,527.3,21.9,20.3,0.9,50,26,1.8,4
4795,3/9/2009 11:00,3/9/2009 14:00,256.1,18.7,18.3,0.3,29,14,0.9,4
4796,3/12/2009 11:00,3/12/2009 15:00,346.5,23.8,21.7,1.3,23,16,1.1,5
4797,3/14/2009 12:00,3/14/2009 20:00,1665.7,25.5,21.9,1.4,198,76,5.1,9
4798,3/23/2009 7:00,3/23/2009 16:00,3722.7,24.7,20.8,1.2,380,179,12.1,10
4799,3/23/2009 10:00,3/24/2009 3:00,4864.9,25.4,22.8,1.4,620,213,14.3,18
4800,3/23/2009 13:00,3/23/2009 16:00,212.6,20.1,19.3,0.6,21,11,0.7,4
4801,3/23/2009 19:00,3/23/2009 23:00,81.5,21.2,20.4,0.9,13,4,0.3,5
4802,3/25/2009 7:00,3/25/2009 16:00,3174.6,23.1,21.2,1.0,582,150,10.1,10
4803,3/25/2009 9:00,3/25/2009 13:00,221.9,21.4,20.2,0.7,34,11,0.7,5
4804,3/25/2009 11:00,3/25/2009 16:00,816.7,21.4,19.9,0.8,152,41,2.8,6
4805,3/26/2009 9:00,3/26/2009 19:00,2799.7,28.2,23.5,2.2,419,119,8.0,11
4806,3/26/2009 10:00,3/26/2009 13:00,585.2,21.3,20.2,0.6,42,29,2.0,4
4807,3/26/2009 23:00,3/27/2009 2:00,1108.8,27.6,24.1,1.8,77,46,3.1,4
4808,3/27/2009 3:00,3/27/2009 6:00,290.1,21.5,20.7,0.6,25,14,0.9,4
4809,3/27/2009 9:00,3/27/2009 15:00,737.7,23.8,21.7,1.1,99,34,2.3,7
4810,3/27/2009 9:00,3/27/2009 10:00,276.4,20.9,19.7,0.6,16,14,0.9,2
4811,3/28/2009 7:00,3/28/2009 18:00,2659.0,25.3,21.8,2.0,310,122,8.2,12
4813,4/8/2009 4:00,4/8/2009 4:00,210.6,22.6,21.1,0.9,10,10,0.7,1
4814,4/8/2009 8:00,4/8/2009 12:00,482.1,22.2,21.0,0.9,51,23,1.5,5
4817,5/7/2009 20:00,5/7/2009 22:00,108.9,22.2,21.8,0.5,10,5,0.3,3
4818,5/8/2009 0:00,5/8/2009 5:00,433.8,26.5,22.8,1.4,43,19,1.3,6
4819,5/8/2009 6:00,5/8/2009 8:00,340.1,24.7,22.7,1.4,25,15,1.0,3
4820,5/8/2009 7:00,5/8/2009 13:00,465.3,23.5,21.2,1.0,46,22,1.5,7
4821,5/8/2009 8:00,5/8/2009 15:00,3556.1,24.7,20.8,1.0,466,171,11.5,8
4823,5/15/2009 13:00,5/15/2009 15:00,246.0,19.7,18.9,0.4,17,13,0.9,3
4825,5/15/2009 18:00,5/15/2009 23:00,273.0,22.3,21.0,0.7,30,13,0.9,5
4826,5/16/2009 10:00,5/16/2009 15:00,850.4,21.6,19.8,0.7,113,43,2.9,6
4827,5/16/2009 11:00,5/16/2009 14:00,187.0,21.6,20.8,0.5,22,9,0.6,4
4830,5/18/2009 11:00,5/18/2009 14:00,545.0,19.9,19.5,0.3,71,28,1.9,4
4833,7/22/2009 11:00,7/22/2009 13:00,190.6,19.6,19.1,0.3,15,10,0.7,3
4835,8/28/2009 9:00,8/28/2009 14:00,1698.7,22.1,20.0,0.7,172,85,5.7,6
4836,8/28/2009 13:00,8/28/2009 15:00,104.6,21.9,20.9,0.6,11,5,0.3,3
4837,9/2/2009 18:00,9/2/2009 20:00,417.0,20.5,19.0,0.8,23,22,1.5,3
4842,9/4/2009 11:00,9/4/2009 15:00,406.8,19.1,18.5,0.3,60,22,1.5,5
4846,10/11/2009 22:00,10/12/2009 1:00,153.7,22.8,22.0,0.8,11,7,0.5,4
4847,10/21/2009 19:00,10/21/2009 23:00,512.2,25.9,25.6,0.2,27,20,1.3,5
4855,11/3/2009 10:00,11/3/2009 11:00,230.3,23.8,23.0,0.6,14,10,0.7,2
4860,11/4/2009 14:00,11/4/2009 18:00,210.3,26.8,26.3,0.4,17,8,0.5,5
4869,11/16/2009 14:00,11/16/2009 14:00,213.2,20.2,19.4,0.3,11,11,0.7,1
4871,11/16/2009 23:00,11/17/2009 5:00,896.3,26.0,24.9,0.8,84,36,2.4,7
4878,11/22/2009 3:00,11/22/2009 7:00,633.1,26.1,24.3,1.1,47,26,1.8,5
4879,11/23/2009 0:00,11/23/2009 6:00,134.2,23.2,22.4,0.6,24,6,0.4,7
4882,11/25/2009 11:00,11/25/2009 18:00,2708.4,25.4,23.3,1.2,212,116,7.8,8
4883,11/26/2009 5:00,11/26/2009 7:00,414.6,24.0,23.0,0.6,35,18,1.2,3
4885,11/27/2009 1:00,11/27/2009 2:00,326.0,18.8,18.1,0.5,19,18,1.2,2
4887,11/28/2009 0:00,11/28/2009 3:00,259.5,23.6,21.6,1.7,16,12,0.8,4
4893,11/30/2009 8:00,11/30/2009 17:00,1447.8,25.2,22.6,1.9,201,64,4.3,10
4894,11/30/2009 19:00,11/30/2009 22:00,152.2,22.5,21.7,0.8,17,7,0.5,4
4895,12/1/2009 12:00,12/1/2009 21:00,1714.0,27.0,24.1,1.4,213,71,4.8,10
4896,12/1/2009 19:00,12/2/2009 4:00,2017.7,26.7,24.6,1.3,288,82,5.5,10
4897,12/5/2009 19:00,12/5/2009 20:00,229.9,23.8,23.0,0.5,11,10,0.7,2
4898,12/5/2009 21:00,12/5/2009 22:00,232.0,20.4,19.3,0.7,13,12,0.8,2
4900,12/5/2009 23:00,12/5/2009 23:00,251.2,20.5,19.3,0.7,13,13,0.9,1
4901,12/6/2009 16:00,12/7/2009 4:00,357.7,27.5,25.6,1.9,69,14,0.9,13
4903,12/17/2009 9:00,12/18/2009 3:00,2366.5,26.9,23.4,1.9,770,101,6.8,19
4904,12/17/2009 20:00,12/18/2009 10:00,2657.6,27.1,23.5,2.1,543,113,7.6,15
4905,12/30/2009 8:00,12/31/2009 3:00,1144.1,27.2,24.3,1.5,408,47,3.2,20
4906,1/9/2010 7:00,1/9/2010 10:00,190.3,22.4,21.1,0.9,23,9,0.6,4
4907,1/9/2010 8:00,1/9/2010 12:00,251.5,23.5,22.9,0.5,30,11,0.7,5
4911,1/19/2010 20:00,1/20/2010 1:00,217.7,24.1,21.8,1.5,23,10,0.7,6
4912,1/21/2010 18:00,1/22/2010 6:00,386.9,25.7,24.2,1.1,69,16,1.1,13
4914,1/29/2010 16:00,1/30/2010 0:00,1916.4,26.5,24.3,1.3,257,79,5.3,9
4915,2/5/2010 21:00,2/5/2010 23:00,190.9,24.3,23.9,0.4,10,8,0.5,3
4916,2/6/2010 0:00,2/6/2010 2:00,111.2,23.0,22.2,0.6,10,5,0.3,3
4917,2/11/2010 4:00,2/11/2010 9:00,243.9,23.2,22.2,1.0,24,11,0.7,6
4919,2/24/2010 10:00,2/24/2010 23:00,2857.9,25.0,21.7,1.7,740,132,8.9,14
4921,2/26/2010 4:00,2/26/2010 16:00,2406.5,24.7,20.6,1.6,445,117,7.9,13
4922,2/26/2010 11:00,2/26/2010 21:00,1904.8,24.3,20.7,1.2,242,92,6.2,11
4924,3/7/2010 12:00,3/7/2010 15:00,303.1,18.2,17.8,0.3,41,17,1.1,4
4925,3/19/2010 2:00,3/19/2010 17:00,4335.9,29.1,25.2,2.0,877,172,11.6,16
4927,3/20/2010 14:00,3/20/2010 16:00,171.0,19.5,19.0,0.6,10,9,0.6,3
4928,3/25/2010 12:00,3/25/2010 14:00,276.3,20.4,18.4,0.9,20,15,1.0,3
4929,3/26/2010 12:00,3/26/2010 15:00,529.5,20.1,18.9,0.7,46,28,1.9,4
4930,3/26/2010 12:00,3/26/2010 15:00,218.1,19.0,18.2,0.5,25,12,0.8,4
4933,3/30/2010 10:00,3/30/2010 16:00,1551.7,22.9,20.4,1.6,255,76,5.1,7
4934,3/30/2010 11:00,3/30/2010 18:00,1055.2,23.5,21.5,1.1,123,49,3.3,8
4936,4/2/2010 12:00,4/2/2010 15:00,407.0,19.5,18.5,0.6,38,22,1.5,4
4937,4/3/2010 12:00,4/3/2010 16:00,496.4,20.8,19.1,0.9,43,26,1.8,5
4938,4/5/2010 12:00,4/5/2010 16:00,116.6,24.9,23.3,1.8,14,5,0.3,5
4939,4/20/2010 7:00,4/20/2010 11:00,309.5,23.9,22.1,1.1,23,14,0.9,5
4940,5/4/2010 8:00,5/4/2010 16:00,303.2,18.3,17.8,0.3,67,17,1.1,9
4941,6/16/2010 11:00,6/16/2010 13:00,142.8,18.4,17.8,0.3,12,8,0.5,3
4942,7/4/2010 11:00,7/4/2010 14:00,201.2,21.5,20.1,0.8,20,10,0.7,4
4945,7/7/2010 9:00,7/7/2010 17:00,706.1,27.5,23.5,1.9,61,30,2.0,9
4947,7/15/2010 7:00,7/15/2010 15:00,2495.2,23.2,20.8,0.9,444,120,8.1,9
4948,7/15/2010 14:00,7/15/2010 19:00,388.9,22.9,20.5,1.1,45,19,1.3,6
4952,8/20/2010 18:00,8/21/2010 6:00,703.9,30.3,27.1,2.1,126,26,1.8,13
4954,8/29/2010 11:00,8/29/2010 15:00,255.5,20.7,19.7,0.6,34,13,0.9,5
4955,9/6/2010 9:00,9/6/2010 14:00,155.4,23.5,22.2,1.2,29,7,0.5,6
4960,9/14/2010 12:00,9/14/2010 17:00,568.4,25.7,22.7,1.7,42,25,1.7,6
4961,9/14/2010 13:00,9/14/2010 14:00,304.7,22.8,21.8,0.7,19,14,0.9,2
4963,9/24/2010 5:00,9/24/2010 11:00,709.0,22.8,20.9,1.0,52,34,2.3,7
4964,9/24/2010 10:00,9/24/2010 13:00,161.0,20.6,20.1,0.4,15,8,0.5,4
4968,10/21/2010 21:00,10/21/2010 22:00,315.5,26.8,26.3,0.4,14,12,0.8,2
4974,10/29/2010 19:00,10/29/2010 22:00,687.9,25.0,22.9,1.5,46,30,2.0,4
4975,10/30/2010 15:00,10/30/2010 17:00,389.2,25.1,24.3,0.6,29,16,1.1,3
4978,11/4/2010 11:00,11/4/2010 11:00,192.7,20.0,19.3,0.4,10,10,0.7,1
4980,11/7/2010 21:00,11/8/2010 23:00,3669.2,28.5,24.3,2.0,1218,151,10.2,27
4982,11/8/2010 12:00,11/8/2010 19:00,495.9,23.4,21.6,1.4,85,23,1.5,8
4989,11/13/2010 21:00,11/13/2010 21:00,180.9,18.4,18.1,0.2,10,10,0.7,1
4992,11/17/2010 7:00,11/18/2010 20:00,2573.0,26.1,23.8,1.6,796,108,7.3,38
4993,12/1/2010 11:00,12/1/2010 21:00,630.3,23.9,22.5,0.9,158,28,1.9,11
4994,12/4/2010 5:00,12/4/2010 6:00,232.1,24.1,23.2,0.5,11,10,0.7,2
4995,12/10/2010 18:00,12/10/2010 21:00,108.2,23.1,21.6,1.1,10,5,0.3,4
4996,12/16/2010 13:00,12/16/2010 18:00,792.5,26.5,24.8,1.1,73,32,2.2,6
4997,12/16/2010 16:00,12/16/2010 21:00,458.7,28.3,27.0,1.0,42,17,1.1,6
5000,12/23/2010 19:00,12/24/2010 3:00,257.9,22.8,21.5,0.7,42,12,0.8,9
5001,1/7/2011 14:00,1/7/2011 16:00,157.3,20.2,19.7,0.4,11,8,0.5,3
5002,1/7/2011 19:00,1/8/2011 11:00,6381.0,26.4,21.9,2.2,1050,291,19.6,17
5007,1/15/2011 15:00,1/15/2011 19:00,705.3,26.8,24.3,1.3,55,29,2.0,5
5008,1/15/2011 20:00,1/16/2011 3:00,141.8,24.5,23.6,0.9,35,6,0.4,8
5009,1/16/2011 2:00,1/16/2011 5:00,64.2,22.2,21.4,0.8,12,3,0.2,4
5010,1/16/2011 8:00,1/16/2011 11:00,709.3,27.7,24.5,1.5,46,29,2.0,4
5011,2/2/2011 15:00,2/2/2011 17:00,383.9,22.4,21.3,0.7,19,18,1.2,3
5012,2/2/2011 23:00,2/3/2011 4:00,1109.3,27.1,22.6,1.6,89,49,3.3,6
5013,2/3/2011 3:00,2/3/2011 5:00,211.6,27.1,26.4,0.5,15,8,0.5,3
5015,2/5/2011 1:00,2/5/2011 6:00,1583.8,26.9,26.0,0.6,103,61,4.1,6
5016,2/5/2011 7:00,2/5/2011 8:00,389.9,26.6,26.0,0.4,20,15,1.0,2
5017,2/5/2011 12:00,2/5/2011 13:00,306.4,20.4,19.1,0.8,20,16,1.1,2
5019,2/5/2011 21:00,2/6/2011 0:00,233.6,19.9,19.5,0.3,33,12,0.8,4
5020,2/6/2011 9:00,2/6/2011 15:00,2321.6,25.0,20.7,1.6,207,112,7.5,7
5022,2/13/2011 19:00,2/15/2011 2:00,2231.2,30.6,28.2,1.5,731,79,5.3,32
5027,3/9/2011 4:00,3/9/2011 6:00,299.4,26.4,25.0,1.4,21,12,0.8,3
5028,3/9/2011 10:00,3/9/2011 15:00,1245.1,24.9,21.8,1.0,135,57,3.8,6
5029,3/9/2011 22:00,3/10/2011 17:00,11512.7,31.7,23.9,2.8,2402,481,32.4,20
5031,3/13/2011 17:00,3/13/2011 22:00,174.9,23.8,21.9,1.5,21,8,0.5,6
5032,3/21/2011 12:00,3/21/2011 15:00,165.6,21.4,20.7,0.5,15,8,0.5,4
5034,4/4/2011 13:00,4/4/2011 14:00,214.2,20.4,19.5,0.4,14,11,0.7,2
5036,4/5/2011 11:00,4/5/2011 14:00,109.3,22.4,21.9,0.5,10,5,0.3,4
5037,5/16/2011 11:00,5/16/2011 14:00,77.8,19.7,19.4,0.3,11,4,0.3,4
5038,5/18/2011 12:00,5/18/2011 17:00,221.7,24.6,22.2,1.3,21,10,0.7,6
5039,5/18/2011 13:00,5/18/2011 17:00,500.1,23.3,21.7,1.2,53,23,1.5,5
5040,5/22/2011 8:00,5/22/2011 15:00,3396.4,22.2,20.5,0.6,736,166,11.2,8
5041,5/22/2011 13:00,5/22/2011 16:00,501.3,25.7,22.8,1.5,43,22,1.5,4
5043,5/24/2011 8:00,5/24/2011 17:00,2400.1,25.5,22.2,1.3,323,108,7.3,10
5044,5/26/2011 10:00,5/26/2011 17:00,900.1,24.0,20.9,1.4,156,43,2.9,8
5045,5/26/2011 10:00,5/26/2011 14:00,175.7,20.6,19.5,0.8,21,9,0.6,5
5047,5/28/2011 13:00,5/28/2011 16:00,124.8,21.2,20.8,0.3,11,6,0.4,4
5054,8/10/2011 11:00,8/10/2011 14:00,277.2,21.0,19.8,0.8,25,14,0.9,4
5059,9/14/2011 10:00,9/14/2011 15:00,696.3,24.0,21.8,1.3,46,32,2.2,6
5061,10/3/2011 9:00,10/3/2011 21:00,2641.8,33.0,25.4,3.0,404,104,7.0,13
5062,10/5/2011 9:00,10/5/2011 14:00,264.9,23.0,20.4,1.5,49,13,0.9,6
5063,10/5/2011 10:00,10/5/2011 16:00,1172.2,21.7,20.2,0.7,205,58,3.9,7
5064,10/5/2011 13:00,10/5/2011 15:00,280.9,23.0,21.6,0.9,19,13,0.9,3
5065,10/5/2011 13:00,10/5/2011 15:00,230.6,22.4,21.0,0.9,15,11,0.7,3
5066,10/5/2011 19:00,10/5/2011 20:00,274.4,20.2,19.6,0.4,15,14,0.9,2
5068,10/6/2011 17:00,10/7/2011 3:00,1471.7,24.8,23.0,1.3,243,64,4.3,11
5069,10/6/2011 21:00,10/7/2011 0:00,390.0,23.7,22.9,0.5,26,17,1.1,4
5070,10/10/2011 9:00,10/10/2011 14:00,2797.2,22.7,20.7,0.7,471,135,9.1,6
5071,10/10/2011 11:00,10/10/2011 14:00,104.6,22.3,20.9,1.0,15,5,0.3,4
5074,10/18/2011 7:00,10/18/2011 9:00,180.4,23.7,22.6,1.4,14,8,0.5,3
5076,10/18/2011 10:00,10/18/2011 15:00,880.2,22.8,21.0,0.8,91,42,2.8,6
5078,10/23/2011 17:00,10/23/2011 20:00,591.1,25.9,24.6,0.7,48,24,1.6,4
5079,10/23/2011 20:00,10/24/2011 0:00,172.9,22.8,21.6,1.1,18,8,0.5,5
5080,10/23/2011 23:00,10/24/2011 1:00,125.2,21.4,20.9,0.4,14,6,0.4,3
5082,10/24/2011 10:00,10/24/2011 11:00,256.5,22.1,21.4,0.5,18,12,0.8,2
5084,10/24/2011 18:00,10/24/2011 20:00,199.7,23.1,22.2,0.9,12,9,0.6,3
5086,10/25/2011 8:00,10/25/2011 15:00,759.0,26.8,26.2,0.4,56,29,2.0,7
5089,11/24/2011 17:00,11/24/2011 19:00,171.8,23.5,21.5,1.4,15,8,0.5,3
5090,11/25/2011 7:00,11/25/2011 16:00,8474.7,28.8,24.3,1.7,908,349,23.5,10
5091,11/25/2011 15:00,11/25/2011 19:00,735.1,25.8,24.5,1.7,47,30,2.0,5
5094,11/28/2011 11:00,11/28/2011 17:00,692.5,30.5,27.7,1.8,61,25,1.7,7
5096,11/29/2011 22:00,11/30/2011 2:00,1581.5,25.5,24.7,0.8,130,64,4.3,5
5098,11/30/2011 21:00,11/30/2011 23:00,641.7,24.0,22.1,1.3,30,29,2.0,3
5099,11/30/2011 23:00,11/30/2011 23:00,199.7,21.3,20.0,0.7,10,10,0.7,1
5103,12/3/2011 1:00,12/3/2011 4:00,666.2,24.7,23.0,1.1,54,29,2.0,4
5104,12/3/2011 13:00,12/3/2011 17:00,217.1,25.3,24.1,1.1,24,9,0.6,5
5105,12/3/2011 21:00,12/4/2011 4:00,557.5,25.6,24.2,1.3,61,23,1.5,8
5106,12/3/2011 22:00,12/4/2011 3:00,1011.0,24.7,24.1,0.4,71,42,2.8,5
5109,12/5/2011 4:00,12/5/2011 6:00,308.3,25.3,23.7,1.0,24,13,0.9,3
5110,12/6/2011 4:00,12/6/2011 15:00,1758.5,30.9,27.5,1.4,335,64,4.3,12
5112,12/7/2011 6:00,12/7/2011 7:00,219.4,23.5,21.9,1.1,11,10,0.7,2
5116,12/14/2011 1:00,12/14/2011 6:00,1256.8,21.8,19.3,1.2,129,65,4.4,6
5118,12/14/2011 9:00,12/14/2011 13:00,199.0,23.0,22.1,0.9,20,9,0.6,5
5119,12/14/2011 9:00,12/14/2011 13:00,663.6,20.3,19.0,0.8,59,35,2.4,5
5120,12/14/2011 14:00,12/14/2011 15:00,194.7,23.2,21.6,1.5,12,9,0.6,2
5121,12/15/2011 11:00,12/15/2011 13:00,200.6,18.7,18.2,0.4,18,11,0.7,3
5124,12/16/2011 13:00,12/16/2011 15:00,133.2,22.8,22.2,0.7,11,6,0.4,3
5125,12/16/2011 19:00,12/17/2011 3:00,687.3,27.4,25.5,1.3,154,27,1.8,9
5129,12/24/2011 19:00,12/24/2011 23:00,438.5,28.4,27.4,0.8,42,16,1.1,5
5131,12/25/2011 12:00,12/25/2011 15:00,475.7,25.5,25.0,0.4,43,19,1.3,4
5132,12/25/2011 13:00,12/25/2011 15:00,121.7,21.3,20.3,0.8,12,6,0.4,3
5137,12/29/2011 9:00,12/29/2011 22:00,6011.1,29.0,23.7,2.6,959,254,17.1,14
5138,12/29/2011 12:00,12/29/2011 21:00,337.2,22.9,21.1,1.1,58,16,1.1,10
5139,12/29/2011 15:00,12/30/2011 2:00,2944.4,26.7,25.0,1.1,664,118,7.9,12
5140,12/29/2011 14:00,12/29/2011 18:00,144.3,24.6,24.1,0.5,14,6,0.4,4
5141,12/29/2011 19:00,12/30/2011 1:00,1303.7,23.4,20.7,1.4,180,63,4.2,7
5145,1/4/2012 1:00,1/4/2012 2:00,359.0,23.7,22.4,0.8,19,16,1.1,2
5147,1/7/2012 6:00,1/7/2012 22:00,2483.0,27.7,25.9,1.0,354,96,6.5,17
5149,1/12/2012 9:00,1/12/2012 11:00,529.3,26.1,25.2,0.7,33,21,1.4,3
5150,1/12/2012 11:00,1/12/2012 12:00,477.1,26.1,25.1,0.4,28,19,1.3,2
5153,1/19/2012 14:00,1/20/2012 0:00,4404.5,29.1,25.2,2.1,392,175,11.8,11
5154,1/20/2012 22:00,1/21/2012 0:00,343.3,26.4,24.5,1.1,17,14,0.9,3
5155,1/21/2012 0:00,1/22/2012 0:00,13514.3,33.3,26.8,3.0,3247,505,34.0,25
5156,1/21/2012 0:00,1/21/2012 3:00,291.1,23.3,22.4,0.6,19,13,0.9,4
5159,1/25/2012 12:00,1/25/2012 17:00,277.1,24.0,23.1,0.7,24,12,0.8,6
5161,1/25/2012 17:00,1/25/2012 22:00,336.5,24.2,22.4,1.1,60,15,1.0,6
5163,2/14/2012 15:00,2/14/2012 18:00,125.7,21.5,20.9,0.3,12,6,0.4,4
5164,2/14/2012 22:00,2/15/2012 0:00,384.9,26.0,25.7,0.3,19,15,1.0,3
5165,2/14/2012 20:00,2/15/2012 0:00,62.2,21.3,20.7,0.5,12,3,0.2,5
5168,2/18/2012 10:00,2/18/2012 12:00,1529.7,21.8,20.4,0.7,110,75,5.1,3
5169,2/18/2012 19:00,2/18/2012 20:00,216.9,24.6,24.1,0.6,12,9,0.6,2
5170,2/21/2012 19:00,2/21/2012 22:00,312.6,26.5,24.0,1.5,16,13,0.9,4
5171,2/22/2012 8:00,2/22/2012 10:00,120.1,24.6,24.0,0.6,10,5,0.3,3
5172,2/22/2012 11:00,2/22/2012 13:00,517.1,21.6,19.9,0.6,30,26,1.8,3
5173,2/23/2012 13:00,2/23/2012 20:00,1644.2,28.1,23.2,1.7,223,71,4.8,8
5174,2/24/2012 5:00,2/24/2012 16:00,1007.0,27.8,25.8,1.6,127,39,2.6,12
5175,2/24/2012 10:00,2/24/2012 14:00,595.6,23.8,22.1,1.1,76,27,1.8,5
5180,3/5/2012 8:00,3/5/2012 15:00,409.1,21.2,19.5,0.9,61,21,1.4,8
5181,3/6/2012 18:00,3/7/2012 0:00,575.1,28.2,26.1,1.8,64,22,1.5,7
5182,3/6/2012 21:00,3/7/2012 2:00,394.7,25.8,23.2,1.3,30,17,1.1,6
5184,3/7/2012 13:00,3/7/2012 14:00,260.6,21.5,20.0,0.8,16,13,0.9,2
5186,3/9/2012 10:00,3/9/2012 11:00,129.7,22.5,21.6,0.6,11,6,0.4,2
5188,4/3/2012 11:00,4/4/2012 18:00,2846.1,27.7,25.2,1.7,1055,113,7.6,32
5193,4/17/2012 6:00,4/17/2012 10:00,1993.8,24.5,23.5,0.7,134,85,5.7,5
5194,4/17/2012 7:00,4/17/2012 10:00,387.3,24.4,22.8,0.9,20,17,1.1,4
5195,4/17/2012 8:00,4/17/2012 11:00,560.8,23.6,21.6,0.9,49,26,1.8,4
5197,4/18/2012 4:00,4/18/2012 7:00,376.0,23.7,22.1,1.3,24,17,1.1,4
5203,4/26/2012 8:00,4/26/2012 15:00,1949.0,21.7,19.9,0.9,514,98,6.6,8
5204,4/26/2012 10:00,4/26/2012 16:00,1958.4,24.2,21.8,1.4,313,90,6.1,7
5207,5/10/2012 11:00,5/10/2012 14:00,450.9,23.8,20.5,1.6,27,22,1.5,4
5209,5/15/2012 10:00,5/15/2012 16:00,714.2,18.9,18.3,0.4,67,39,2.6,7
5212,6/8/2012 11:00,6/8/2012 13:00,119.0,21.8,19.8,1.3,11,6,0.4,3
5213,6/8/2012 10:00,6/8/2012 13:00,305.9,18.6,18.0,0.3,24,17,1.1,4
5217,6/22/2012 9:00,6/22/2012 16:00,2169.6,23.5,21.3,1.2,354,102,6.9,8
5222,8/25/2012 14:00,8/25/2012 16:00,233.7,21.5,19.5,1.1,19,12,0.8,3
5223,9/4/2012 9:00,9/4/2012 18:00,785.1,26.7,23.8,2.1,152,33,2.2,10
5227,9/14/2012 9:00,9/14/2012 11:00,145.3,21.3,20.8,0.8,10,7,0.5,3
5228,9/14/2012 11:00,9/14/2012 13:00,411.5,23.3,21.7,1.2,36,19,1.3,3
5231,9/24/2012 18:00,9/25/2012 2:00,101.1,20.8,20.2,0.6,21,5,0.3,9
5235,9/25/2012 22:00,9/26/2012 1:00,105.8,21.9,21.2,0.6,14,5,0.3,4
5238,10/16/2012 1:00,10/16/2012 2:00,278.6,24.1,23.2,0.4,12,12,0.8,2
5240,10/16/2012 3:00,10/16/2012 5:00,471.1,24.3,22.4,1.5,24,21,1.4,3
5245,10/27/2012 0:00,10/27/2012 11:00,837.3,24.2,22.6,1.4,151,37,2.5,12
5246,10/27/2012 4:00,10/27/2012 12:00,884.6,23.6,21.1,1.3,99,42,2.8,9
5247,10/27/2012 4:00,10/27/2012 13:00,539.0,22.3,19.3,1.7,70,28,1.9,10
5248,10/27/2012 4:00,10/27/2012 10:00,772.5,25.0,22.7,1.3,72,34,2.3,7
5257,11/20/2012 20:00,11/21/2012 0:00,425.4,27.7,26.6,1.0,30,16,1.1,5
5265,12/6/2012 17:00,12/6/2012 19:00,169.6,25.0,24.2,0.5,11,7,0.5,3
5268,12/7/2012 3:00,12/7/2012 5:00,261.8,25.0,23.8,0.8,16,11,0.7,3
5269,12/7/2012 7:00,12/7/2012 12:00,1027.9,26.1,23.4,2.0,71,44,3.0,6
5270,12/7/2012 10:00,12/7/2012 13:00,414.2,23.3,21.8,1.3,34,19,1.3,4
5271,12/7/2012 10:00,12/7/2012 13:00,178.7,23.6,22.3,1.3,14,8,0.5,4
5272,12/7/2012 19:00,12/7/2012 20:00,168.0,22.3,21.0,0.9,11,8,0.5,2
5273,12/8/2012 23:00,12/9/2012 23:00,8406.5,30.5,25.9,2.3,1099,325,21.9,25
5274,12/14/2012 7:00,12/14/2012 8:00,252.6,24.6,23.0,1.0,16,11,0.7,2
5277,12/20/2012 14:00,12/20/2012 23:00,768.2,25.2,22.6,1.5,113,34,2.3,10
5280,12/24/2012 9:00,12/24/2012 13:00,581.9,21.8,20.1,1.1,48,29,2.0,5
5281,12/25/2012 4:00,12/25/2012 5:00,281.9,24.1,23.5,0.4,12,12,0.8,2
5282,12/25/2012 5:00,12/25/2012 10:00,737.3,24.3,22.3,1.6,41,33,2.2,6
5283,12/25/2012 9:00,12/25/2012 15:00,3453.6,25.5,21.2,2.1,436,163,11.0,7
5286,12/26/2012 17:00,12/26/2012 18:00,272.2,22.0,20.9,0.7,13,13,0.9,2
5290,12/29/2012 17:00,12/29/2012 20:00,313.2,27.9,26.1,1.3,21,12,0.8,4
